Row ID,Order ID,Order Date,Ship Date,Month-Year,Order Month,Year,Quarter,Customer Name,Segment,Region,Category,Sub-Category,Product Name,Quantity,Unit Price,Discount,Discount Bucket,Sales,Profit,Profit Margin (%),Order Processing Time (Days),Is Loss Making
1,US-2021-100061,2021-01-01,2021-06-01,Jan-2021,2021-01,2021,2021Q1,Olivia Anderson,Consumer,South,Furniture,Chairs,Global Deluxe Chair Value,2,345.1,0.0,Low,690.2,221.68,32.12,151,False
2,US-2021-101581,2021-01-01,2021-06-01,Jan-2021,2021-01,2021,2021Q1,Liam Wright,Consumer,South,Office Supplies,Paper,Xerox Multipurpose Paper Standard,5,5.17,0.4,High,25.87,9.71,37.53,151,False
3,US-2021-102115,2021-01-01,2021-05-01,Jan-2021,2021-01,2021,2021Q1,Olivia Rodriguez,Consumer,West,Technology,Copiers,Canon imageCLASS Copier Standard,1,1472.94,0.0,Low,1472.94,291.49,19.79,120,False
4,US-2021-102114,2021-01-01,2021-01-06,Jan-2021,2021-01,2021,2021Q1,Amit Smith,Home Office,West,Technology,Phones,Apple iPhone Accessory Pro,1,89.78,0.5,High,89.78,-40.4,-45.0,5,True
5,US-2021-101581,2021-01-01,2021-01-06,Jan-2021,2021-01,2021,2021Q1,Liam Wright,Consumer,South,Furniture,Bookcases,O'Sullivan Bookcase Standard,1,91.48,0.7,High,91.48,-114.1,-124.73,5,True
6,US-2021-102609,2021-01-01,2021-08-01,Jan-2021,2021-01,2021,2021Q1,Mateo Kumar,Home Office,South,Office Supplies,Paper,Xerox Multipurpose Paper Pro,4,9.83,0.0,Low,39.31,26.49,67.39,212,False
7,US-2021-100978,2021-01-02,2021-01-29,Jan-2021,2021-01,2021,2021Q1,Lucas Brown,Corporate,East,Furniture,Chairs,Harbour Creations Chair Classic,2,152.1,0.3,Medium,304.19,13.02,4.28,27,False
8,US-2021-101771,2021-01-02,2021-01-04,Jan-2021,2021-01,2021,2021Q1,Yusuf Garcia,Consumer,Central,Furniture,Chairs,Hon Task Chair Pro,1,65.95,0.7,High,65.95,-85.9,-130.25,2,True
9,US-2021-100915,2021-01-02,2021-01-30,Jan-2021,2021-01,2021,2021Q1,Carlos Clark,Consumer,West,Technology,Machines,Cubify 3D Printer Pro,4,138.91,0.8,High,555.65,-1572.02,-282.92,28,True
10,US-2021-102748,2021-01-02,2021-02-04,Jan-2021,2021-01,2021,2021Q1,Carlos Johnson,Corporate,Central,Office Supplies,Storage,IRIS Storage Box Classic,1,104.0,0.0,Low,104.0,45.87,44.11,33,False
